item_name,category,price,cost,date,units_sold,revenue,total_cost,profit
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2024-11-10,49,2352000,1645077,706923
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2024-11-11,28,1344000,940044,403956
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2024-11-12,48,2304000,1611504,692496
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2024-11-13,22,1056000,738606,317394
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2024-11-14,39,1872000,1309347,562653
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2024-11-15,37,1776000,1242201,533799
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2024-11-16,36,1728000,1208628,519372
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2024-11-17,50,2400000,1678650,721350
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2024-11-18,22,1056000,738606,317394
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2024-11-19,23,1104000,772179,331821
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2024-11-20,37,1776000,1242201,533799
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2024-11-21,54,2592000,1812942,779058
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2024-11-22,31,1488000,1040763,447237
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2024-11-23,64,3072000,2148672,923328
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2024-11-24,40,1920000,1342920,577080
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2024-11-25,49,2352000,1645077,706923
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2024-11-26,38,1824000,1275774,548226
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2024-11-27,25,1200000,839325,360675
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2024-11-28,16,768000,537168,230832
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2024-11-29,26,1248000,872898,375102
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2024-11-30,73,3504000,2450829,1053171
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2024-12-01,57,2736000,1913661,822339
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2024-12-02,26,1248000,872898,375102
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2024-12-03,50,2400000,1678650,721350
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2024-12-04,30,1440000,1007190,432810
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2024-12-05,37,1776000,1242201,533799
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2024-12-06,50,2400000,1678650,721350
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2024-12-07,24,1152000,805752,346248
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2024-12-08,48,2304000,1611504,692496
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2024-12-09,25,1200000,839325,360675
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2024-12-10,19,912000,637887,274113
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2024-12-11,23,1104000,772179,331821
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2024-12-12,25,1200000,839325,360675
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2024-12-13,25,1200000,839325,360675
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2024-12-14,41,1968000,1376493,591507
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2024-12-15,53,2544000,1779369,764631
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2024-12-16,49,2352000,1645077,706923
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2024-12-17,26,1248000,872898,375102
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2024-12-18,32,1536000,1074336,461664
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2024-12-19,17,816000,570741,245259
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2024-12-20,21,1008000,705033,302967
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2024-12-21,62,2976000,2081526,894474
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2024-12-22,54,2592000,1812942,779058
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2024-12-23,31,1488000,1040763,447237
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2024-12-24,40,1920000,1342920,577080
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2024-12-25,32,1536000,1074336,461664
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2024-12-26,41,1968000,1376493,591507
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2024-12-27,40,1920000,1342920,577080
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2024-12-28,30,1440000,1007190,432810
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2024-12-29,51,2448000,1712223,735777
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2024-12-30,16,768000,537168,230832
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2024-12-31,20,960000,671460,288540
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2025-01-01,38,1824000,1275774,548226
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2025-01-02,51,2448000,1712223,735777
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2025-01-03,19,912000,637887,274113
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2025-01-04,59,2832000,1980807,851193
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2025-01-05,67,3216000,2249391,966609
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2025-01-06,37,1776000,1242201,533799
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2025-01-07,41,1968000,1376493,591507
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2025-01-08,27,1296000,906471,389529
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2025-01-09,31,1488000,1040763,447237
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2025-01-10,41,1968000,1376493,591507
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2025-01-11,45,2160000,1510785,649215
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2025-01-12,63,3024000,2115099,908901
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2025-01-13,26,1248000,872898,375102
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2025-01-14,50,2400000,1678650,721350
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2025-01-15,21,1008000,705033,302967
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2025-01-16,55,2640000,1846515,793485
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2025-01-17,34,1632000,1141482,490518
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2025-01-18,28,1344000,940044,403956
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2025-01-19,47,2256000,1577931,678069
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2025-01-20,33,1584000,1107909,476091
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2025-01-21,29,1392000,973617,418383
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2025-01-22,60,2880000,2014380,865620
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2025-01-23,60,2880000,2014380,865620
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2025-01-24,43,2064000,1443639,620361
COSTILLAS MARGARITA ESPECIAL,Main Course - Beef,48000,33573,2025-01-25,70,3360000,2350110,1009890
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2024-10-28,32,1472000,955008,516992
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2024-10-29,49,2254000,1462356,791644
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2024-10-30,46,2116000,1372824,743176
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2024-10-31,44,2024000,1313136,710864
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2024-11-01,29,1334000,865476,468524
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2024-11-02,52,2392000,1551888,840112
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2024-11-03,70,3220000,2089080,1130920
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2024-11-04,24,1104000,716256,387744
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2024-11-05,35,1610000,1044540,565460
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2024-11-06,35,1610000,1044540,565460
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2024-11-07,48,2208000,1432512,775488
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2024-11-08,28,1288000,835632,452368
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2024-11-09,58,2668000,1730952,937048
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2024-11-10,30,1380000,895320,484680
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2024-11-11,27,1242000,805788,436212
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2024-11-12,39,1794000,1163916,630084
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2024-11-13,20,920000,596880,323120
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2024-11-14,45,2070000,1342980,727020
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2024-11-15,22,1012000,656568,355432
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2024-11-16,54,2484000,1611576,872424
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2024-11-17,35,1610000,1044540,565460
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2024-11-18,52,2392000,1551888,840112
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2024-11-19,34,1564000,1014696,549304
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2024-11-20,38,1748000,1134072,613928
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2024-11-21,53,2438000,1581732,856268
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2024-11-22,37,1702000,1104228,597772
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2024-11-23,39,1794000,1163916,630084
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2024-11-24,38,1748000,1134072,613928
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2024-11-25,24,1104000,716256,387744
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2024-11-26,51,2346000,1522044,823956
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2024-11-27,51,2346000,1522044,823956
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2024-11-28,20,920000,596880,323120
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2024-11-29,26,1196000,775944,420056
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2024-11-30,47,2162000,1402668,759332
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2024-12-01,64,2944000,1910016,1033984
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2024-12-02,30,1380000,895320,484680
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2024-12-03,37,1702000,1104228,597772
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2024-12-04,17,782000,507348,274652
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2024-12-05,43,1978000,1283292,694708
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2024-12-06,51,2346000,1522044,823956
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2024-12-07,24,1104000,716256,387744
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2024-12-08,75,3450000,2238300,1211700
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2024-12-09,28,1288000,835632,452368
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2024-12-10,38,1748000,1134072,613928
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2024-12-11,54,2484000,1611576,872424
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2024-12-12,40,1840000,1193760,646240
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2024-12-13,45,2070000,1342980,727020
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2024-12-14,47,2162000,1402668,759332
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2024-12-15,35,1610000,1044540,565460
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2024-12-16,32,1472000,955008,516992
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2024-12-17,33,1518000,984852,533148
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2024-12-18,57,2622000,1701108,920892
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2024-12-19,53,2438000,1581732,856268
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2024-12-20,45,2070000,1342980,727020
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2024-12-21,33,1518000,984852,533148
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2024-12-22,50,2300000,1492200,807800
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2024-12-23,23,1058000,686412,371588
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2024-12-24,21,966000,626724,339276
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2024-12-25,34,1564000,1014696,549304
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2024-12-26,17,782000,507348,274652
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2024-12-27,40,1840000,1193760,646240
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2024-12-28,44,2024000,1313136,710864
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2024-12-29,57,2622000,1701108,920892
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2024-12-30,28,1288000,835632,452368
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2024-12-31,51,2346000,1522044,823956
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2025-01-01,39,1794000,1163916,630084
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2025-01-02,43,1978000,1283292,694708
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2025-01-03,17,782000,507348,274652
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2025-01-04,40,1840000,1193760,646240
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2025-01-05,34,1564000,1014696,549304
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2025-01-06,36,1656000,1074384,581616
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2025-01-07,34,1564000,1014696,549304
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2025-01-08,34,1564000,1014696,549304
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2025-01-09,31,1426000,925164,500836
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2025-01-10,41,1886000,1223604,662396
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2025-01-11,62,2852000,1850328,1001672
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2025-01-12,39,1794000,1163916,630084
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2025-01-13,25,1150000,746100,403900
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2025-01-14,41,1886000,1223604,662396
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2025-01-15,22,1012000,656568,355432
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2025-01-16,23,1058000,686412,371588
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2025-01-17,18,828000,537192,290808
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2025-01-18,30,1380000,895320,484680
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2025-01-19,47,2162000,1402668,759332
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2025-01-20,58,2668000,1730952,937048
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2025-01-21,23,1058000,686412,371588
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2025-01-22,35,1610000,1044540,565460
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2025-01-23,28,1288000,835632,452368
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2025-01-24,30,1380000,895320,484680
COSTILLAS SAN LUIS BBQ,Main Course - Beef,46000,29844,2025-01-25,43,1978000,1283292,694708
POLLO MARGARITA,Main Course - Chicken,32000,18870,2024-10-28,22,704000,415140,288860
POLLO MARGARITA,Main Course - Chicken,32000,18870,2024-10-29,51,1632000,962370,669630
POLLO MARGARITA,Main Course - Chicken,32000,18870,2024-10-30,37,1184000,698190,485810
POLLO MARGARITA,Main Course - Chicken,32000,18870,2024-10-31,33,1056000,622710,433290
POLLO MARGARITA,Main Course - Chicken,32000,18870,2024-11-01,61,1952000,1151070,800930
POLLO MARGARITA,Main Course - Chicken,32000,18870,2024-11-02,52,1664000,981240,682760
POLLO MARGARITA,Main Course - Chicken,32000,18870,2024-11-03,47,1504000,886890,617110
POLLO MARGARITA,Main Course - Chicken,32000,18870,2024-11-04,32,1024000,603840,420160
POLLO MARGARITA,Main Course - Chicken,32000,18870,2024-11-05,31,992000,584970,407030
POLLO MARGARITA,Main Course - Chicken,32000,18870,2024-11-06,49,1568000,924630,643370
POLLO MARGARITA,Main Course - Chicken,32000,18870,2024-11-07,33,1056000,622710,433290
POLLO MARGARITA,Main Course - Chicken,32000,18870,2024-11-08,38,1216000,717060,498940
POLLO MARGARITA,Main Course - Chicken,32000,18870,2024-11-09,65,2080000,1226550,853450
POLLO MARGARITA,Main Course - Chicken,32000,18870,2024-11-10,46,1472000,868020,603980
POLLO MARGARITA,Main Course - Chicken,32000,18870,2024-11-11,50,1600000,943500,656500
POLLO MARGARITA,Main Course - Chicken,32000,18870,2024-11-12,47,1504000,886890,617110
POLLO MARGARITA,Main Course - Chicken,32000,18870,2024-11-13,35,1120000,660450,459550
POLLO MARGARITA,Main Course - Chicken,32000,18870,2024-11-14,39,1248000,735930,512070
POLLO MARGARITA,Main Course - Chicken,32000,18870,2024-11-15,61,1952000,1151070,800930
POLLO MARGARITA,Main Course - Chicken,32000,18870,2024-11-16,52,1664000,981240,682760
POLLO MARGARITA,Main Course - Chicken,32000,18870,2024-11-17,33,1056000,622710,433290
POLLO MARGARITA,Main Course - Chicken,32000,18870,2024-11-18,17,544000,320790,223210
POLLO MARGARITA,Main Course - Chicken,32000,18870,2024-11-19,49,1568000,924630,643370
POLLO MARGARITA,Main Course - Chicken,32000,18870,2024-11-20,39,1248000,735930,512070
POLLO MARGARITA,Main Course - Chicken,32000,18870,2024-11-21,25,800000,471750,328250
POLLO MARGARITA,Main Course - Chicken,32000,18870,2024-11-22,59,1888000,1113330,774670
POLLO MARGARITA,Main Course - Chicken,32000,18870,2024-11-23,24,768000,452880,315120
POLLO MARGARITA,Main Course - Chicken,32000,18870,2024-11-24,34,1088000,641580,446420
POLLO MARGARITA,Main Course - Chicken,32000,18870,2024-11-25,26,832000,490620,341380
POLLO MARGARITA,Main Course - Chicken,32000,18870,2024-11-26,35,1120000,660450,459550
POLLO MARGARITA,Main Course - Chicken,32000,18870,2024-11-27,29,928000,547230,380770
POLLO MARGARITA,Main Course - Chicken,32000,18870,2024-11-28,35,1120000,660450,459550
POLLO MARGARITA,Main Course - Chicken,32000,18870,2024-11-29,34,1088000,641580,446420
POLLO MARGARITA,Main Course - Chicken,32000,18870,2024-11-30,43,1376000,811410,564590
POLLO MARGARITA,Main Course - Chicken,32000,18870,2024-12-01,67,2144000,1264290,879710
POLLO MARGARITA,Main Course - Chicken,32000,18870,2024-12-02,42,1344000,792540,551460
POLLO MARGARITA,Main Course - Chicken,32000,18870,2024-12-03,25,800000,471750,328250
POLLO MARGARITA,Main Course - Chicken,32000,18870,2024-12-04,25,800000,471750,328250
POLLO MARGARITA,Main Course - Chicken,32000,18870,2024-12-05,24,768000,452880,315120
