id_transaccion,date,hora,timestamp,dia_semana,mes,año,es_festivo,es_fin_semana,mesa,tipo_mesa,num_personas,mesero,units_sold,item_name,categoria,cantidad,price,cost,subtotal_tiket,propina_en_tiket,productos_en_tiket,tiket_total,margen_bruto_tiket,margen_porcentaje_tiket,ticket_promedio_persona,metodo_pago,duracion_minutos,periodo_dia
TRX0014257,14-12-25,19:39,14-12-25 19:39,Domingo,12,2025,FALSE,TRUE,7,Salón,4,Mesero_06,11,Hendrick's,Ginebra,2,129500,58280,410200,28500,9,438700,-921790,-224.72,109700,Transferencia,117,Noche
TRX0014257,14-12-25,19:39,14-12-25 19:39,Domingo,12,2025,FALSE,TRUE,7,Salón,4,Mesero_06,11,Soda Italiana,Bebidas Frías,1,0,0,410200,28500,9,438700,-921790,-224.72,109700,Transferencia,117,Noche
TRX0014257,14-12-25,19:41,14-12-25 19:41,Domingo,12,2025,FALSE,TRUE,7,Salón,4,Mesero_06,11,Stella Artois,Cerveza,1,17600,7920,410200,28500,9,438700,-921790,-224.72,109700,Transferencia,117,Noche
TRX0014257,14-12-25,19:42,14-12-25 19:42,Domingo,12,2025,FALSE,TRUE,7,Salón,4,Mesero_06,11,Papas de la Casa,Entradas,1,17700,7960,410200,28500,9,438700,-921790,-224.72,109700,Transferencia,117,Noche
TRX0014257,14-12-25,19:47,14-12-25 19:47,Domingo,12,2025,FALSE,TRUE,7,Salón,4,Mesero_06,11,Malteada,Bebidas Frías,1,9400,4230,410200,28500,9,438700,-921790,-224.72,109700,Transferencia,117,Noche
TRX0014255,14-12-25,19:48,14-12-25 19:48,Domingo,12,2025,FALSE,TRUE,11,Salón,3,Mesero_06,4,Olmeca Altos,Tequila,1,28200,12690,162700,14000,4,176700,-130140,-79.99,58900,Tarjeta Crédito,82,Noche
TRX0014257,14-12-25,19:51,14-12-25 19:51,Domingo,12,2025,FALSE,TRUE,7,Salón,4,Mesero_06,11,Heineken,Cerveza,1,17400,7830,410200,28500,9,438700,-921790,-224.72,109700,Transferencia,117,Noche
TRX0014251,14-12-25,19:54,14-12-25 19:54,Domingo,12,2025,FALSE,TRUE,12,Salón,3,Mesero_06,5,Margarita,Coctelería,1,28300,12740,222500,15500,5,238000,-278100,-124.99,79300,Tarjeta Débito,90,Noche
TRX0014254,14-12-25,21:05,14-12-25 21:05,Domingo,12,2025,FALSE,TRUE,18,Salón,5,Mesero_08,11,Dulce María,Coctelería,1,0,0,371000,28000,9,399000,-912150,-245.86,79800,Efectivo,121,Noche
TRX0014254,14-12-25,21:19,14-12-25 21:19,Domingo,12,2025,FALSE,TRUE,18,Salón,5,Mesero_08,11,Filete de Pollo Gratinado,Pollo,1,0,0,371000,28000,9,399000,-912150,-245.86,79800,Efectivo,121,Noche
TRX0014254,14-12-25,21:20,14-12-25 21:20,Domingo,12,2025,FALSE,TRUE,18,Salón,5,Mesero_08,11,Absolut,Vodka,1,76300,34340,371000,28000,9,399000,-912150,-245.86,79800,Efectivo,121,Noche
TRX0014254,14-12-25,21:29,14-12-25 21:29,Domingo,12,2025,FALSE,TRUE,18,Salón,5,Mesero_08,11,Club Colombia,Cerveza,2,11800,5310,371000,28000,9,399000,-912150,-245.86,79800,Efectivo,121,Noche
TRX0014254,14-12-25,21:33,14-12-25 21:33,Domingo,12,2025,FALSE,TRUE,18,Salón,5,Mesero_08,11,José Cuervo,Tequila,1,25900,11660,371000,28000,9,399000,-912150,-245.86,79800,Efectivo,121,Noche
TRX0014254,14-12-25,21:34,14-12-25 21:34,Domingo,12,2025,FALSE,TRUE,18,Salón,5,Mesero_08,11,Hervido con Aguardiente,Coctelería,1,21600,9720,371000,28000,9,399000,-912150,-245.86,79800,Efectivo,121,Noche
TRX0014254,14-12-25,21:40,14-12-25 21:40,Domingo,12,2025,FALSE,TRUE,18,Salón,5,Mesero_08,11,Camarones Crocantes en Coco,Mariscos,1,100,40,371000,28000,9,399000,-912150,-245.86,79800,Efectivo,121,Noche
TRX0014254,14-12-25,21:48,14-12-25 21:48,Domingo,12,2025,FALSE,TRUE,18,Salón,5,Mesero_08,11,Gin Tonic,Coctelería,1,23500,10580,371000,28000,9,399000,-912150,-245.86,79800,Efectivo,121,Noche
TRX0014254,14-12-25,21:55,14-12-25 21:55,Domingo,12,2025,FALSE,TRUE,18,Salón,5,Mesero_08,11,Chivas 12,Whisky,2,100000,45000,371000,28000,9,399000,-912150,-245.86,79800,Efectivo,121,Noche
TRX0014229,13-12-25,17:00,13-12-25 17:00,Sábado,12,2025,FALSE,TRUE,8,Salón,2,Mesero_06,4,Ron Viejo de Caldas,Ron,1,32600,14670,147600,14000,4,161600,-118040,-79.97,80800,Tarjeta Crédito,53,Noche
TRX0014229,13-12-25,17:14,13-12-25 17:14,Sábado,12,2025,FALSE,TRUE,8,Salón,2,Mesero_06,4,Vin Broule,Coctelería,1,0,0,147600,14000,4,161600,-118040,-79.97,80800,Tarjeta Crédito,53,Noche
TRX0014229,13-12-25,17:22,13-12-25 17:22,Sábado,12,2025,FALSE,TRUE,8,Salón,2,Mesero_06,4,Chivas 12,Whisky,1,97300,43780,147600,14000,4,161600,-118040,-79.97,80800,Tarjeta Crédito,53,Noche
TRX0014229,13-12-25,17:28,13-12-25 17:28,Sábado,12,2025,FALSE,TRUE,8,Salón,2,Mesero_06,4,Stella Artois,Cerveza,1,17700,7960,147600,14000,4,161600,-118040,-79.97,80800,Tarjeta Crédito,53,Noche
TRX0014231,13-12-25,17:31,13-12-25 17:31,Sábado,12,2025,FALSE,TRUE,13,Salón,2,Mesero_05,5,Casillero del Diablo,Vino,2,56500,25420,221400,23000,4,244400,-149600,-67.57,122200,Mixto,51,Noche
TRX0014231,13-12-25,17:35,13-12-25 17:35,Sábado,12,2025,FALSE,TRUE,13,Salón,2,Mesero_05,5,Camarones Crocantes en Coco,Mariscos,1,100,40,221400,23000,4,244400,-149600,-67.57,122200,Mixto,51,Noche
TRX0014231,13-12-25,17:39,13-12-25 17:39,Sábado,12,2025,FALSE,TRUE,13,Salón,2,Mesero_05,5,Absolut Mandrin,Vodka,1,82400,37080,221400,23000,4,244400,-149600,-67.57,122200,Mixto,51,Noche
TRX0014231,13-12-25,17:41,13-12-25 17:41,Sábado,12,2025,FALSE,TRUE,13,Salón,2,Mesero_05,5,José Cuervo,Tequila,1,25900,11660,221400,23000,4,244400,-149600,-67.57,122200,Mixto,51,Noche
TRX0014225,13-12-25,18:00,13-12-25 18:00,Sábado,12,2025,FALSE,TRUE,14,Salón,4,Mesero_02,10,Heineken,Cerveza,2,16900,7600,278000,25000,9,303000,-896900,-322.63,75800,Tarjeta Crédito,76,Noche
TRX0014225,13-12-25,18:11,13-12-25 18:11,Sábado,12,2025,FALSE,TRUE,14,Salón,4,Mesero_02,10,Hervido con Ron,Coctelería,1,21200,9540,278000,25000,9,303000,-896900,-322.63,75800,Tarjeta Crédito,76,Noche
TRX0014224,13-12-25,18:13,13-12-25 18:13,Sábado,12,2025,FALSE,TRUE,21,Salón,4,Mesero_04,6,Cosmopolitan,Coctelería,1,0,0,163900,16500,6,180400,-278720,-170.05,45100,Efectivo,73,Noche
TRX0014224,13-12-25,18:18,13-12-25 18:18,Sábado,12,2025,FALSE,TRUE,21,Salón,4,Mesero_04,6,Ron Viejo de Caldas,Ron,1,33000,14850,163900,16500,6,180400,-278720,-170.05,45100,Efectivo,73,Noche
TRX0014226,13-12-25,18:18,13-12-25 18:18,Sábado,12,2025,FALSE,TRUE,14,Salón,2,Mesero_08,3,Cosmopolitan,Coctelería,1,0,0,106200,12000,3,118200,-37140,-34.97,59100,Tarjeta Crédito,48,Noche
TRX0014225,13-12-25,18:22,13-12-25 18:22,Sábado,12,2025,FALSE,TRUE,14,Salón,4,Mesero_02,10,Salmón en Salsa de Maracuyá,Salmón,1,73000,32850,278000,25000,9,303000,-896900,-322.63,75800,Tarjeta Crédito,76,Noche
TRX0014225,13-12-25,18:25,13-12-25 18:25,Sábado,12,2025,FALSE,TRUE,14,Salón,4,Mesero_02,10,Casillero del Diablo,Vino,1,56500,25420,278000,25000,9,303000,-896900,-322.63,75800,Tarjeta Crédito,76,Noche
TRX0014226,13-12-25,18:33,13-12-25 18:33,Sábado,12,2025,FALSE,TRUE,14,Salón,2,Mesero_08,3,Absolut,Vodka,1,76500,34420,106200,12000,3,118200,-37140,-34.97,59100,Tarjeta Crédito,48,Noche
TRX0014224,13-12-25,18:36,13-12-25 18:36,Sábado,12,2025,FALSE,TRUE,21,Salón,4,Mesero_04,6,Tom Collins,Coctelería,1,25900,11660,163900,16500,6,180400,-278720,-170.05,45100,Efectivo,73,Noche
TRX0014225,13-12-25,18:39,13-12-25 18:39,Sábado,12,2025,FALSE,TRUE,14,Salón,4,Mesero_02,10,Stella Artois,Cerveza,1,18200,8190,278000,25000,9,303000,-896900,-322.63,75800,Tarjeta Crédito,76,Noche
TRX0014225,13-12-25,18:42,13-12-25 18:42,Sábado,12,2025,FALSE,TRUE,14,Salón,4,Mesero_02,10,José Cuervo,Tequila,1,25900,11660,278000,25000,9,303000,-896900,-322.63,75800,Tarjeta Crédito,76,Noche
TRX0014225,13-12-25,18:43,13-12-25 18:43,Sábado,12,2025,FALSE,TRUE,14,Salón,4,Mesero_02,10,Hervido con Aguardiente,Coctelería,1,21200,9540,278000,25000,9,303000,-896900,-322.63,75800,Tarjeta Crédito,76,Noche
TRX0014226,13-12-25,18:43,13-12-25 18:43,Sábado,12,2025,FALSE,TRUE,14,Salón,2,Mesero_08,3,Hamburguesa Clásica,Hamburguesas,1,29700,13360,106200,12000,3,118200,-37140,-34.97,59100,Tarjeta Crédito,48,Noche
TRX0014224,13-12-25,18:44,13-12-25 18:44,Sábado,12,2025,FALSE,TRUE,21,Salón,4,Mesero_04,6,Nachos,Snacks,1,26700,12020,163900,16500,6,180400,-278720,-170.05,45100,Efectivo,73,Noche
TRX0014224,13-12-25,18:49,13-12-25 18:49,Sábado,12,2025,FALSE,TRUE,21,Salón,4,Mesero_04,6,Alitas Miel Mostaza x6,Alitas,1,38000,17100,163900,16500,6,180400,-278720,-170.05,45100,Efectivo,73,Noche
TRX0014225,13-12-25,18:49,13-12-25 18:49,Sábado,12,2025,FALSE,TRUE,14,Salón,4,Mesero_02,10,Old Fashioned,Coctelería,1,0,0,278000,25000,9,303000,-896900,-322.63,75800,Tarjeta Crédito,76,Noche
TRX0014224,13-12-25,18:50,13-12-25 18:50,Sábado,12,2025,FALSE,TRUE,21,Salón,4,Mesero_04,6,Smirnoff Red,Vodka,1,40300,18140,163900,16500,6,180400,-278720,-170.05,45100,Efectivo,73,Noche
TRX0014225,13-12-25,18:54,13-12-25 18:54,Sábado,12,2025,FALSE,TRUE,14,Salón,4,Mesero_02,10,Dry Martini,Coctelería,1,28200,12690,278000,25000,9,303000,-896900,-322.63,75800,Tarjeta Crédito,76,Noche
TRX0014242,13-12-25,19:00,13-12-25 19:00,Sábado,12,2025,FALSE,TRUE,18,Salón,6,Mesero_06,17,Spaghetti a la Boloñesa,Pastas,1,0,0,749400,35000,13,784400,-3708340,-494.84,130700,Efectivo,150,Noche
TRX0014234,13-12-25,19:03,13-12-25 19:03,Sábado,12,2025,FALSE,TRUE,30,Salón,8,Mesero_02,19,Heineken,Cerveza,1,17100,7700,1124000,93500,17,1217500,-8002840,-712,152200,Efectivo,150,Noche
TRX0014234,13-12-25,19:03,13-12-25 19:03,Sábado,12,2025,FALSE,TRUE,30,Salón,8,Mesero_02,19,Manhattan,Coctelería,2,0,0,1124000,93500,17,1217500,-8002840,-712,152200,Efectivo,150,Noche
TRX0014234,13-12-25,19:05,13-12-25 19:05,Sábado,12,2025,FALSE,TRUE,30,Salón,8,Mesero_02,19,Blue Label,Whisky,1,515200,231840,1124000,93500,17,1217500,-8002840,-712,152200,Efectivo,150,Noche
TRX0014233,13-12-25,19:07,13-12-25 19:07,Sábado,12,2025,FALSE,TRUE,10,Salón,3,Mesero_01,7,Crispetas de Pollo,Pollo,1,0,0,219600,19000,7,238600,-472140,-215,79500,Tarjeta Débito,77,Noche
TRX0014233,13-12-25,19:08,13-12-25 19:08,Sábado,12,2025,FALSE,TRUE,10,Salón,3,Mesero_01,7,Baby Beef,Carnes,1,56500,25420,219600,19000,7,238600,-472140,-215,79500,Tarjeta Débito,77,Noche
TRX0014242,13-12-25,19:08,13-12-25 19:08,Sábado,12,2025,FALSE,TRUE,18,Salón,6,Mesero_06,17,Gold Martini,Coctelería,1,30600,13770,749400,35000,13,784400,-3708340,-494.84,130700,Efectivo,150,Noche
TRX0014242,13-12-25,19:12,13-12-25 19:12,Sábado,12,2025,FALSE,TRUE,18,Salón,6,Mesero_06,17,Pechuga a la Parrilla,Pollo,1,37700,16960,749400,35000,13,784400,-3708340,-494.84,130700,Efectivo,150,Noche
TRX0014233,13-12-25,19:13,13-12-25 19:13,Sábado,12,2025,FALSE,TRUE,10,Salón,3,Mesero_01,7,Hamburguesa Margarita,Hamburguesas,1,33600,15120,219600,19000,7,238600,-472140,-215,79500,Tarjeta Débito,77,Noche
TRX0014242,13-12-25,19:13,13-12-25 19:13,Sábado,12,2025,FALSE,TRUE,18,Salón,6,Mesero_06,17,Beefeater,Ginebra,1,88300,39740,749400,35000,13,784400,-3708340,-494.84,130700,Efectivo,150,Noche
TRX0014233,13-12-25,19:19,13-12-25 19:19,Sábado,12,2025,FALSE,TRUE,10,Salón,3,Mesero_01,7,Smirnoff Red,Vodka,1,41200,18540,219600,19000,7,238600,-472140,-215,79500,Tarjeta Débito,77,Noche
TRX0014233,13-12-25,19:19,13-12-25 19:19,Sábado,12,2025,FALSE,TRUE,10,Salón,3,Mesero_01,7,José Cuervo,Tequila,1,25900,11660,219600,19000,7,238600,-472140,-215,79500,Tarjeta Débito,77,Noche
TRX0014233,13-12-25,19:19,13-12-25 19:19,Sábado,12,2025,FALSE,TRUE,10,Salón,3,Mesero_01,7,Ron Viejo de Caldas,Ron,1,33000,14850,219600,19000,7,238600,-472140,-215,79500,Tarjeta Débito,77,Noche
TRX0014234,13-12-25,19:20,13-12-25 19:20,Sábado,12,2025,FALSE,TRUE,30,Salón,8,Mesero_02,19,Camarones Crocantes en Coco,Mariscos,1,100,40,1124000,93500,17,1217500,-8002840,-712,152200,Efectivo,150,Noche
TRX0014242,13-12-25,19:20,13-12-25 19:20,Sábado,12,2025,FALSE,TRUE,18,Salón,6,Mesero_06,17,Buchanan's 12,Whisky,1,200,90,749400,35000,13,784400,-3708340,-494.84,130700,Efectivo,150,Noche
TRX0014234,13-12-25,19:21,13-12-25 19:21,Sábado,12,2025,FALSE,TRUE,30,Salón,8,Mesero_02,19,Hamburguesa Mexicana,Hamburguesas,1,0,0,1124000,93500,17,1217500,-8002840,-712,152200,Efectivo,150,Noche
TRX0014242,13-12-25,19:21,13-12-25 19:21,Sábado,12,2025,FALSE,TRUE,18,Salón,6,Mesero_06,17,Tanqueray,Ginebra,1,113500,51080,749400,35000,13,784400,-3708340,-494.84,130700,Efectivo,150,Noche
TRX0014234,13-12-25,19:26,13-12-25 19:26,Sábado,12,2025,FALSE,TRUE,30,Salón,8,Mesero_02,19,Long Island,Coctelería,1,0,0,1124000,93500,17,1217500,-8002840,-712,152200,Efectivo,150,Noche
TRX0014234,13-12-25,19:27,13-12-25 19:27,Sábado,12,2025,FALSE,TRUE,30,Salón,8,Mesero_02,19,Dirty Martini,Coctelería,1,28200,12690,1124000,93500,17,1217500,-8002840,-712,152200,Efectivo,150,Noche
TRX0014242,13-12-25,19:28,13-12-25 19:28,Sábado,12,2025,FALSE,TRUE,18,Salón,6,Mesero_06,17,Gato Negro,Vino,1,44700,20120,749400,35000,13,784400,-3708340,-494.84,130700,Efectivo,150,Noche
TRX0014233,13-12-25,19:34,13-12-25 19:34,Sábado,12,2025,FALSE,TRUE,10,Salón,3,Mesero_01,7,Bayless Frozen,Coctelería,1,29400,13230,219600,19000,7,238600,-472140,-215,79500,Tarjeta Débito,77,Noche
TRX0014242,13-12-25,19:35,13-12-25 19:35,Sábado,12,2025,FALSE,TRUE,18,Salón,6,Mesero_06,17,Spaghetti a la Carbonara,Pastas,2,33000,14850,749400,35000,13,784400,-3708340,-494.84,130700,Efectivo,150,Noche
TRX0014242,13-12-25,19:37,13-12-25 19:37,Sábado,12,2025,FALSE,TRUE,18,Salón,6,Mesero_06,17,Olmeca Altos,Tequila,3,28600,12870,749400,35000,13,784400,-3708340,-494.84,130700,Efectivo,150,Noche
TRX0014234,13-12-25,19:40,13-12-25 19:40,Sábado,12,2025,FALSE,TRUE,30,Salón,8,Mesero_02,19,Churrasco,Carnes,1,61200,27540,1124000,93500,17,1217500,-8002840,-712,152200,Efectivo,150,Noche
TRX0014234,13-12-25,19:40,13-12-25 19:40,Sábado,12,2025,FALSE,TRUE,30,Salón,8,Mesero_02,19,Gato Negro,Vino,1,44700,20120,1124000,93500,17,1217500,-8002840,-712,152200,Efectivo,150,Noche
TRX0014234,13-12-25,19:42,13-12-25 19:42,Sábado,12,2025,FALSE,TRUE,30,Salón,8,Mesero_02,19,Casillero del Diablo,Vino,2,56500,25420,1124000,93500,17,1217500,-8002840,-712,152200,Efectivo,150,Noche
TRX0014234,13-12-25,19:43,13-12-25 19:43,Sábado,12,2025,FALSE,TRUE,30,Salón,8,Mesero_02,19,Hervido con Ron,Coctelería,1,21200,9540,1124000,93500,17,1217500,-8002840,-712,152200,Efectivo,150,Noche
TRX0014234,13-12-25,19:44,13-12-25 19:44,Sábado,12,2025,FALSE,TRUE,30,Salón,8,Mesero_02,19,Baby Beef,Carnes,1,56500,25420,1124000,93500,17,1217500,-8002840,-712,152200,Efectivo,150,Noche
TRX0014242,13-12-25,19:45,13-12-25 19:45,Sábado,12,2025,FALSE,TRUE,18,Salón,6,Mesero_06,17,Red Label,Whisky,1,200,90,749400,35000,13,784400,-3708340,-494.84,130700,Efectivo,150,Noche
TRX0014242,13-12-25,19:47,13-12-25 19:47,Sábado,12,2025,FALSE,TRUE,18,Salón,6,Mesero_06,17,Absolut,Vodka,2,76500,34420,749400,35000,13,784400,-3708340,-494.84,130700,Efectivo,150,Noche
TRX0014234,13-12-25,19:52,13-12-25 19:52,Sábado,12,2025,FALSE,TRUE,30,Salón,8,Mesero_02,19,Hendrick's,Ginebra,1,127600,57420,1124000,93500,17,1217500,-8002840,-712,152200,Efectivo,150,Noche
TRX0014234,13-12-25,19:53,13-12-25 19:53,Sábado,12,2025,FALSE,TRUE,30,Salón,8,Mesero_02,19,José Cuervo,Tequila,1,25700,11560,1124000,93500,17,1217500,-8002840,-712,152200,Efectivo,150,Noche
TRX0014242,13-12-25,19:53,13-12-25 19:53,Sábado,12,2025,FALSE,TRUE,18,Salón,6,Mesero_06,17,Hamburguesa Clásica,Hamburguesas,1,29400,13230,749400,35000,13,784400,-3708340,-494.84,130700,Efectivo,150,Noche
TRX0014234,13-12-25,19:54,13-12-25 19:54,Sábado,12,2025,FALSE,TRUE,30,Salón,8,Mesero_02,19,Salmón en Salsa de Maracuyá,Salmón,1,73300,32980,1124000,93500,17,1217500,-8002840,-712,152200,Efectivo,150,Noche
TRX0014234,13-12-25,19:54,13-12-25 19:54,Sábado,12,2025,FALSE,TRUE,30,Salón,8,Mesero_02,19,Stella Artois,Cerveza,1,17400,7830,1124000,93500,17,1217500,-8002840,-712,152200,Efectivo,150,Noche
TRX0014234,13-12-25,19:56,13-12-25 19:56,Sábado,12,2025,FALSE,TRUE,30,Salón,8,Mesero_02,19,Hervido con Tequila,Coctelería,1,22800,10260,1124000,93500,17,1217500,-8002840,-712,152200,Efectivo,150,Noche
TRX0014242,13-12-25,19:58,13-12-25 19:58,Sábado,12,2025,FALSE,TRUE,18,Salón,6,Mesero_06,17,Chivas 12,Whisky,1,100000,45000,749400,35000,13,784400,-3708340,-494.84,130700,Efectivo,150,Noche
TRX0014228,13-12-25,20:00,13-12-25 20:00,Sábado,12,2025,FALSE,TRUE,26,Salón,5,Mesero_01,10,Hendrick's,Ginebra,1,129500,58280,304600,30000,9,334600,-1065200,-349.7,66900,Efectivo,114,Noche
TRX0014246,13-12-25,20:04,13-12-25 20:04,Sábado,12,2025,FALSE,TRUE,25,Salón,5,Mesero_02,10,Blue Label,Whisky,1,529600,238320,1056800,86500,8,1143300,-3457600,-327.18,228700,Tarjeta Crédito,132,Noche
TRX0014244,13-12-25,20:05,13-12-25 20:05,Sábado,12,2025,FALSE,TRUE,23,Salón,5,Mesero_06,11,Cosmopolitan,Coctelería,1,0,0,424800,45500,10,470300,-1398340,-329.18,94100,Tarjeta Crédito,143,Noche
TRX0014228,13-12-25,20:06,13-12-25 20:06,Sábado,12,2025,FALSE,TRUE,26,Salón,5,Mesero_01,10,Camarones Gratinados,Mariscos,1,100,40,304600,30000,9,334600,-1065200,-349.7,66900,Efectivo,114,Noche
TRX0014228,13-12-25,20:06,13-12-25 20:06,Sábado,12,2025,FALSE,TRUE,26,Salón,5,Mesero_01,10,Jimador,Tequila,2,200,90,304600,30000,9,334600,-1065200,-349.7,66900,Efectivo,114,Noche
TRX0014228,13-12-25,20:07,13-12-25 20:07,Sábado,12,2025,FALSE,TRUE,26,Salón,5,Mesero_01,10,Dirty Martini,Coctelería,1,28200,12690,304600,30000,9,334600,-1065200,-349.7,66900,Efectivo,114,Noche
TRX0014246,13-12-25,20:08,13-12-25 20:08,Sábado,12,2025,FALSE,TRUE,25,Salón,5,Mesero_02,10,Olmeca Altos,Tequila,2,28200,12690,1056800,86500,8,1143300,-3457600,-327.18,228700,Tarjeta Crédito,132,Noche
TRX0014218,13-12-25,20:10,13-12-25 20:10,Sábado,12,2025,FALSE,TRUE,17,Salón,4,Mesero_04,7,Gin Tonic,Coctelería,1,23500,10580,183600,18000,7,201600,-394740,-215,50400,Tarjeta Crédito,126,Noche
TRX0014240,13-12-25,20:15,13-12-25 20:15,Sábado,12,2025,FALSE,TRUE,6,Salón,2,Mesero_07,3,Cosmopolitan,Coctelería,1,0,0,135400,10500,3,145900,-47390,-35,73000,Efectivo,79,Noche
TRX0014237,13-12-25,20:16,13-12-25 20:16,Sábado,12,2025,FALSE,TRUE,25,Salón,5,Mesero_02,14,Gato Negro,Vino,1,44700,20120,732400,74000,11,806400,-3088900,-421.75,161300,Tarjeta Débito,136,Noche
TRX0014244,13-12-25,20:16,13-12-25 20:16,Sábado,12,2025,FALSE,TRUE,23,Salón,5,Mesero_06,11,José Cuervo,Tequila,1,25900,11660,424800,45500,10,470300,-1398340,-329.18,94100,Tarjeta Crédito,143,Noche
TRX0014228,13-12-25,20:17,13-12-25 20:17,Sábado,12,2025,FALSE,TRUE,26,Salón,5,Mesero_01,10,Long Island,Coctelería,1,0,0,304600,30000,9,334600,-1065200,-349.7,66900,Efectivo,114,Noche
TRX0014246,13-12-25,20:18,13-12-25 20:18,Sábado,12,2025,FALSE,TRUE,25,Salón,5,Mesero_02,10,Hendrick's,Ginebra,1,129500,58280,1056800,86500,8,1143300,-3457600,-327.18,228700,Tarjeta Crédito,132,Noche
TRX0014244,13-12-25,20:21,13-12-25 20:21,Sábado,12,2025,FALSE,TRUE,23,Salón,5,Mesero_06,11,Casillero del Diablo,Vino,2,56500,25420,424800,45500,10,470300,-1398340,-329.18,94100,Tarjeta Crédito,143,Noche
TRX0014228,13-12-25,20:22,13-12-25 20:22,Sábado,12,2025,FALSE,TRUE,26,Salón,5,Mesero_01,10,Salmón en Salsa de Maracuyá,Salmón,1,73000,32850,304600,30000,9,334600,-1065200,-349.7,66900,Efectivo,114,Noche
TRX0014244,13-12-25,20:22,13-12-25 20:22,Sábado,12,2025,FALSE,TRUE,23,Salón,5,Mesero_06,11,Jimador,Tequila,1,200,90,424800,45500,10,470300,-1398340,-329.18,94100,Tarjeta Crédito,143,Noche
TRX0014246,13-12-25,20:23,13-12-25 20:23,Sábado,12,2025,FALSE,TRUE,25,Salón,5,Mesero_02,10,Tanqueray,Ginebra,1,110800,49860,1056800,86500,8,1143300,-3457600,-327.18,228700,Tarjeta Crédito,132,Noche
TRX0014218,13-12-25,20:24,13-12-25 20:24,Sábado,12,2025,FALSE,TRUE,17,Salón,4,Mesero_04,7,Hervido con Brandy,Coctelería,1,21200,9540,183600,18000,7,201600,-394740,-215,50400,Tarjeta Crédito,126,Noche
TRX0014218,13-12-25,20:24,13-12-25 20:24,Sábado,12,2025,FALSE,TRUE,17,Salón,4,Mesero_04,7,Vin Broule,Coctelería,1,0,0,183600,18000,7,201600,-394740,-215,50400,Tarjeta Crédito,126,Noche
TRX0014228,13-12-25,20:24,13-12-25 20:24,Sábado,12,2025,FALSE,TRUE,26,Salón,5,Mesero_01,10,Sangría Margarita,Coctelería,1,28200,12690,304600,30000,9,334600,-1065200,-349.7,66900,Efectivo,114,Noche
TRX0014218,13-12-25,20:25,13-12-25 20:25,Sábado,12,2025,FALSE,TRUE,17,Salón,4,Mesero_04,7,Casillero del Diablo,Vino,1,56500,25420,183600,18000,7,201600,-394740,-215,50400,Tarjeta Crédito,126,Noche
TRX0014237,13-12-25,20:26,13-12-25 20:26,Sábado,12,2025,FALSE,TRUE,25,Salón,5,Mesero_02,14,Chivas 18,Whisky,1,211900,95360,732400,74000,11,806400,-3088900,-421.75,161300,Tarjeta Débito,136,Noche
TRX0014246,13-12-25,20:26,13-12-25 20:26,Sábado,12,2025,FALSE,TRUE,25,Salón,5,Mesero_02,10,Camarones Crocantes en Coco,Mariscos,1,100,40,1056800,86500,8,1143300,-3457600,-327.18,228700,Tarjeta Crédito,132,Noche
TRX0014228,13-12-25,20:28,13-12-25 20:28,Sábado,12,2025,FALSE,TRUE,26,Salón,5,Mesero_01,10,Corona,Cerveza,1,16600,7470,304600,30000,9,334600,-1065200,-349.7,66900,Efectivo,114,Noche
TRX0014237,13-12-25,20:28,13-12-25 20:28,Sábado,12,2025,FALSE,TRUE,25,Salón,5,Mesero_02,14,Vin Broule,Coctelería,2,0,0,732400,74000,11,806400,-3088900,-421.75,161300,Tarjeta Débito,136,Noche
TRX0014244,13-12-25,20:28,13-12-25 20:28,Sábado,12,2025,FALSE,TRUE,23,Salón,5,Mesero_06,11,Hervido con Brandy,Coctelería,1,21200,9540,424800,45500,10,470300,-1398340,-329.18,94100,Tarjeta Crédito,143,Noche
TRX0014246,13-12-25,20:29,13-12-25 20:29,Sábado,12,2025,FALSE,TRUE,25,Salón,5,Mesero_02,10,Chivas 12,Whisky,1,101700,45760,1056800,86500,8,1143300,-3457600,-327.18,228700,Tarjeta Crédito,132,Noche
TRX0014244,13-12-25,20:32,13-12-25 20:32,Sábado,12,2025,FALSE,TRUE,23,Salón,5,Mesero_06,11,Bacardí Limón,Ron,1,53400,24030,424800,45500,10,470300,-1398340,-329.18,94100,Tarjeta Crédito,143,Noche
TRX0014246,13-12-25,20:32,13-12-25 20:32,Sábado,12,2025,FALSE,TRUE,25,Salón,5,Mesero_02,10,José Cuervo,Tequila,2,25400,11430,1056800,86500,8,1143300,-3457600,-327.18,228700,Tarjeta Crédito,132,Noche
TRX0014221,13-12-25,20:34,13-12-25 20:34,Sábado,12,2025,FALSE,TRUE,24,Salón,3,Mesero_06,4,Camarones Gratinados,Mariscos,1,100,40,93500,5000,4,98500,-74780,-79.98,32800,Efectivo,76,Noche
TRX0014244,13-12-25,20:35,13-12-25 20:35,Sábado,12,2025,FALSE,TRUE,23,Salón,5,Mesero_06,11,Smirnoff Lulo,Vodka,1,41300,18580,424800,45500,10,470300,-1398340,-329.18,94100,Tarjeta Crédito,143,Noche
TRX0014237,13-12-25,20:37,13-12-25 20:37,Sábado,12,2025,FALSE,TRUE,25,Salón,5,Mesero_02,14,Margarita en Llamas,Coctelería,1,28200,12690,732400,74000,11,806400,-3088900,-421.75,161300,Tarjeta Débito,136,Noche
