id_transaccion,date,hora,timestamp,dia_semana,mes,año,es_festivo,es_fin_semana,mesa,tipo_mesa,num_personas,mesero,productos por tiket,item_name,categoria,units_sold,price,cost,subtotal_tiket,propina_en_tiket,productos_en_tiket,tiket_total,margen_bruto_tiket,margen_porcentaje_tiket,ticket_promedio_persona,metodo_pago,duracion_minutos,periodo_dia
TRX0009733,21-12-25,20:18,21-12-25 20:18,Domingo,12,2025,FALSE,TRUE,9,Salón,3,Mesero_06,8,Chuleta,Carnes,1,44052,14537,534421,68408,8,602829,271234,50.75,200943,Tarjeta Crédito,100,Noche
TRX0009733,21-12-25,20:18,21-12-25 20:18,Domingo,12,2025,FALSE,TRUE,9,Salón,3,Mesero_06,8,Hamburguesa Mexicana,Hamburguesas,1,32459,10711,534421,68408,8,602829,271234,50.75,200943,Tarjeta Crédito,100,Noche
TRX0009736,21-12-25,20:45,21-12-25 20:45,Domingo,12,2025,FALSE,TRUE,7,Salón,3,Mesero_04,10,Stella Artois,Cerveza,1,16229,8114,908866,94739,10,1003605,445625,49.03,334535,Tarjeta Débito,93,Noche
TRX0009736,21-12-25,20:45,21-12-25 20:45,Domingo,12,2025,FALSE,TRUE,7,Salón,3,Mesero_04,10,Smirnoff Lulo,Vodka,1,150705,82888,908866,94739,10,1003605,445625,49.03,334535,Tarjeta Débito,93,Noche
TRX0009736,21-12-25,20:45,21-12-25 20:45,Domingo,12,2025,FALSE,TRUE,7,Salón,3,Mesero_04,10,Hervido con Ron,Coctelería,1,23185,8114,908866,94739,10,1003605,445625,49.03,334535,Tarjeta Débito,93,Noche
TRX0009736,21-12-25,20:45,21-12-25 20:45,Domingo,12,2025,FALSE,TRUE,7,Salón,3,Mesero_04,10,Absolut Mandrin,Vodka,1,220262,121144,908866,94739,10,1003605,445625,49.03,334535,Tarjeta Débito,93,Noche
TRX0009736,21-12-25,20:45,21-12-25 20:45,Domingo,12,2025,FALSE,TRUE,7,Salón,3,Mesero_04,10,Tanqueray,Ginebra,1,347782,191280,908866,94739,10,1003605,445625,49.03,334535,Tarjeta Débito,93,Noche
TRX0009736,21-12-25,20:45,21-12-25 20:45,Domingo,12,2025,FALSE,TRUE,7,Salón,3,Mesero_04,10,Club Colombia,Cerveza,1,11592,5796,908866,94739,10,1003605,445625,49.03,334535,Tarjeta Débito,93,Noche
TRX0009736,21-12-25,20:45,21-12-25 20:45,Domingo,12,2025,FALSE,TRUE,7,Salón,3,Mesero_04,10,Nachos,Snacks,1,32459,10711,908866,94739,10,1003605,445625,49.03,334535,Tarjeta Débito,93,Noche
TRX0009736,21-12-25,20:45,21-12-25 20:45,Domingo,12,2025,FALSE,TRUE,7,Salón,3,Mesero_04,10,Filet Mignon,Carnes,1,60282,19893,908866,94739,10,1003605,445625,49.03,334535,Tarjeta Débito,93,Noche
TRX0009736,21-12-25,20:45,21-12-25 20:45,Domingo,12,2025,FALSE,TRUE,7,Salón,3,Mesero_04,10,Crispetas de Pollo,Pollo,1,32459,10711,908866,94739,10,1003605,445625,49.03,334535,Tarjeta Débito,93,Noche
TRX0009736,21-12-25,20:45,21-12-25 20:45,Domingo,12,2025,FALSE,TRUE,7,Salón,3,Mesero_04,10,Brownie con Helado,Postres,1,13911,4590,908866,94739,10,1003605,445625,49.03,334535,Tarjeta Débito,93,Noche
TRX0009731,21-12-25,22:27,21-12-25 22:27,Domingo,12,2025,FALSE,TRUE,10,Salón,1,Mesero_06,3,Bayless Frozen,Coctelería,1,39415,13795,491531,72492,3,564023,229072,46.6,564023,Efectivo,72,Noche
TRX0009731,21-12-25,22:27,21-12-25 22:27,Domingo,12,2025,FALSE,TRUE,10,Salón,1,Mesero_06,3,Beefeater,Ginebra,1,301411,165776,491531,72492,3,564023,229072,46.6,564023,Efectivo,72,Noche
TRX0009731,21-12-25,22:27,21-12-25 22:27,Domingo,12,2025,FALSE,TRUE,10,Salón,1,Mesero_06,3,Ron Viejo de Caldas,Ron,1,150705,82888,491531,72492,3,564023,229072,46.6,564023,Efectivo,72,Noche
TRX0009732,21-12-25,23:11,21-12-25 23:11,Domingo,12,2025,FALSE,TRUE,18,Salón,4,Mesero_08,4,Batidos de Fruta,Bebidas Frías,1,11592,3825,74191,6272,4,80463,44979,60.63,20116,Tarjeta Crédito,76,Late Night
TRX0009732,21-12-25,23:11,21-12-25 23:11,Domingo,12,2025,FALSE,TRUE,18,Salón,4,Mesero_08,4,Club Colombia,Cerveza,2,11592,5796,74191,6272,4,80463,44979,60.63,20116,Tarjeta Crédito,76,Late Night
TRX0009732,21-12-25,23:11,21-12-25 23:11,Domingo,12,2025,FALSE,TRUE,18,Salón,4,Mesero_08,4,Gin Tonic,Coctelería,1,39415,13795,74191,6272,4,80463,44979,60.63,20116,Tarjeta Crédito,76,Late Night
TRX0009704,20-12-25,1:35,20-12-25 1:35,Sábado,12,2025,FALSE,TRUE,15,Salón,1,Mesero_06,1,Bomba,Bebida,1,13911,6955,13911,1159,1,15070,6956,50,15070,Efectivo,71,Tarde
TRX0009691,20-12-25,1:36,20-12-25 1:36,Sábado,12,2025,FALSE,TRUE,14,Salón,1,Mesero_02,1,Chivas 12,Whisky,1,40574,14201,40574,5159,1,45733,26373,65,45733,Efectivo,81,Tarde
TRX0009730,20-12-25,17:04,20-12-25 17:04,Sábado,12,2025,FALSE,TRUE,10,Salón,2,Mesero_06,6,Chivas 12,Whisky,1,40574,14201,497325,67175,6,564500,252338,50.74,282250,Transferencia,83,Tarde
TRX0009730,20-12-25,17:04,20-12-25 17:04,Sábado,12,2025,FALSE,TRUE,10,Salón,2,Mesero_06,6,Tanqueray,Ginebra,1,347782,191280,497325,67175,6,564500,252338,50.74,282250,Transferencia,83,Tarde
TRX0009730,20-12-25,17:04,20-12-25 17:04,Sábado,12,2025,FALSE,TRUE,10,Salón,2,Mesero_06,6,Margarita Blue,Coctelería,1,39415,13795,497325,67175,6,564500,252338,50.74,282250,Transferencia,83,Tarde
TRX0009730,20-12-25,17:04,20-12-25 17:04,Sábado,12,2025,FALSE,TRUE,10,Salón,2,Mesero_06,6,Heineken,Cerveza,1,16229,8114,497325,67175,6,564500,252338,50.74,282250,Transferencia,83,Tarde
TRX0009730,20-12-25,17:04,20-12-25 17:04,Sábado,12,2025,FALSE,TRUE,10,Salón,2,Mesero_06,6,Chorizo Santarrosano,Entradas,1,20866,6886,497325,67175,6,564500,252338,50.74,282250,Transferencia,83,Tarde
TRX0009730,20-12-25,17:04,20-12-25 17:04,Sábado,12,2025,FALSE,TRUE,10,Salón,2,Mesero_06,6,Sándwich Ropa Vieja,Sándwiches,1,32459,10711,497325,67175,6,564500,252338,50.74,282250,Transferencia,83,Tarde
TRX0009729,20-12-25,17:56,20-12-25 17:56,Sábado,12,2025,FALSE,TRUE,12,Salón,4,Mesero_02,8,Chivas 12,Whisky,2,40574,14201,238806,21595,8,260401,150358,62.96,65100,Efectivo,59,Tarde
TRX0009729,20-12-25,17:56,20-12-25 17:56,Sábado,12,2025,FALSE,TRUE,12,Salón,4,Mesero_02,8,José Cuervo,Tequila,1,23185,8114,238806,21595,8,260401,150358,62.96,65100,Efectivo,59,Tarde
TRX0009729,20-12-25,17:56,20-12-25 17:56,Sábado,12,2025,FALSE,TRUE,12,Salón,4,Mesero_02,8,Cosmopolitan,Coctelería,1,39415,13795,238806,21595,8,260401,150358,62.96,65100,Efectivo,59,Tarde
TRX0009729,20-12-25,17:56,20-12-25 17:56,Sábado,12,2025,FALSE,TRUE,12,Salón,4,Mesero_02,8,Gold Martini,Coctelería,1,39415,13795,238806,21595,8,260401,150358,62.96,65100,Efectivo,59,Tarde
TRX0009729,20-12-25,17:56,20-12-25 17:56,Sábado,12,2025,FALSE,TRUE,12,Salón,4,Mesero_02,8,Heineken,Cerveza,2,16229,8114,238806,21595,8,260401,150358,62.96,65100,Efectivo,59,Tarde
TRX0009729,20-12-25,17:56,20-12-25 17:56,Sábado,12,2025,FALSE,TRUE,12,Salón,4,Mesero_02,8,Hervido con Brandy,Coctelería,1,23185,8114,238806,21595,8,260401,150358,62.96,65100,Efectivo,59,Tarde
TRX0009712,20-12-25,18:25,20-12-25 18:25,Sábado,12,2025,FALSE,TRUE,15,Salón,1,Mesero_07,2,Heineken,Cerveza,1,16229,8114,19706,2898,2,22604,9854,50.01,22604,Mixto,83,Tarde
TRX0009712,20-12-25,18:25,20-12-25 18:25,Sábado,12,2025,FALSE,TRUE,15,Salón,1,Mesero_07,2,Vaso Michelado,Bebida,1,3477,1738,19706,2898,2,22604,9854,50.01,22604,Mixto,83,Tarde
TRX0009721,20-12-25,18:40,20-12-25 18:40,Sábado,12,2025,FALSE,TRUE,16,Salón,4,Mesero_01,15,Dulce María,Coctelería,1,39415,13795,973783,130358,15,1104141,525022,53.92,276035,Tarjeta Crédito,120,Tarde
TRX0009721,20-12-25,18:40,20-12-25 18:40,Sábado,12,2025,FALSE,TRUE,16,Salón,4,Mesero_01,15,Mojito,Coctelería,1,39415,13795,973783,130358,15,1104141,525022,53.92,276035,Tarjeta Crédito,120,Tarde
TRX0009721,20-12-25,18:40,20-12-25 18:40,Sábado,12,2025,FALSE,TRUE,16,Salón,4,Mesero_01,15,Heineken,Cerveza,1,16229,8114,973783,130358,15,1104141,525022,53.92,276035,Tarjeta Crédito,120,Tarde
TRX0009721,20-12-25,18:40,20-12-25 18:40,Sábado,12,2025,FALSE,TRUE,16,Salón,4,Mesero_01,15,Jimador,Tequila,1,150705,82888,973783,130358,15,1104141,525022,53.92,276035,Tarjeta Crédito,120,Tarde
TRX0009721,20-12-25,18:40,20-12-25 18:40,Sábado,12,2025,FALSE,TRUE,16,Salón,4,Mesero_01,15,Chivas 12,Whisky,2,40574,14201,973783,130358,15,1104141,525022,53.92,276035,Tarjeta Crédito,120,Tarde
TRX0009721,20-12-25,18:40,20-12-25 18:40,Sábado,12,2025,FALSE,TRUE,16,Salón,4,Mesero_01,15,Smirnoff Lulo,Vodka,1,150705,82888,973783,130358,15,1104141,525022,53.92,276035,Tarjeta Crédito,120,Tarde
TRX0009721,20-12-25,18:40,20-12-25 18:40,Sábado,12,2025,FALSE,TRUE,16,Salón,4,Mesero_01,15,Gaseosa 1.5L,Bebida,1,17389,8694,973783,130358,15,1104141,525022,53.92,276035,Tarjeta Crédito,120,Tarde
TRX0009721,20-12-25,18:40,20-12-25 18:40,Sábado,12,2025,FALSE,TRUE,16,Salón,4,Mesero_01,15,Alexander,Coctelería,1,39415,13795,973783,130358,15,1104141,525022,53.92,276035,Tarjeta Crédito,120,Tarde
TRX0009721,20-12-25,18:40,20-12-25 18:40,Sábado,12,2025,FALSE,TRUE,16,Salón,4,Mesero_01,15,Stella Artois,Cerveza,1,16229,8114,973783,130358,15,1104141,525022,53.92,276035,Tarjeta Crédito,120,Tarde
TRX0009721,20-12-25,18:40,20-12-25 18:40,Sábado,12,2025,FALSE,TRUE,16,Salón,4,Mesero_01,15,Absolut,Vodka,1,208669,114768,973783,130358,15,1104141,525022,53.92,276035,Tarjeta Crédito,120,Tarde
TRX0009721,20-12-25,18:40,20-12-25 18:40,Sábado,12,2025,FALSE,TRUE,16,Salón,4,Mesero_01,15,Granizado de Café,Bebidas Frías,1,17389,5738,973783,130358,15,1104141,525022,53.92,276035,Tarjeta Crédito,120,Tarde
TRX0009721,20-12-25,18:40,20-12-25 18:40,Sábado,12,2025,FALSE,TRUE,16,Salón,4,Mesero_01,15,Cazuela de Mariscos,Mariscos,1,69556,24344,973783,130358,15,1104141,525022,53.92,276035,Tarjeta Crédito,120,Tarde
TRX0009721,20-12-25,18:40,20-12-25 18:40,Sábado,12,2025,FALSE,TRUE,16,Salón,4,Mesero_01,15,Churrasco,Carnes,1,60282,19893,973783,130358,15,1104141,525022,53.92,276035,Tarjeta Crédito,120,Tarde
TRX0009721,20-12-25,18:40,20-12-25 18:40,Sábado,12,2025,FALSE,TRUE,16,Salón,4,Mesero_01,15,Salmón en Salsa de Maracuyá,Salmón,1,67237,23533,973783,130358,15,1104141,525022,53.92,276035,Tarjeta Crédito,120,Tarde
TRX0009727,20-12-25,19:01,20-12-25 19:01,Sábado,12,2025,FALSE,TRUE,2,Barra,1,Mesero_06,3,José Cuervo,Tequila,1,23185,8114,95059,10172,3,105231,62439,65.68,105231,Tarjeta Crédito,74,Noche
TRX0009727,20-12-25,19:01,20-12-25 19:01,Sábado,12,2025,FALSE,TRUE,2,Barra,1,Mesero_06,3,Alexander,Coctelería,1,39415,13795,95059,10172,3,105231,62439,65.68,105231,Tarjeta Crédito,74,Noche
TRX0009727,20-12-25,19:01,20-12-25 19:01,Sábado,12,2025,FALSE,TRUE,2,Barra,1,Mesero_06,3,Nachos,Snacks,1,32459,10711,95059,10172,3,105231,62439,65.68,105231,Tarjeta Crédito,74,Noche
TRX0009713,20-12-25,19:11,20-12-25 19:11,Sábado,12,2025,FALSE,TRUE,20,Salón,5,Mesero_07,20,Smirnoff Shot,Bebida,1,17389,6086,1917428,178332,20,2095760,960248,50.08,419152,Transferencia,103,Noche
TRX0009713,20-12-25,19:11,20-12-25 19:11,Sábado,12,2025,FALSE,TRUE,20,Salón,5,Mesero_07,20,Don Julio 70,Tequila,1,985382,541960,1917428,178332,20,2095760,960248,50.08,419152,Transferencia,103,Noche
TRX0009713,20-12-25,19:11,20-12-25 19:11,Sábado,12,2025,FALSE,TRUE,20,Salón,5,Mesero_07,20,Sangría Margarita,Coctelería,1,39415,13795,1917428,178332,20,2095760,960248,50.08,419152,Transferencia,103,Noche
TRX0009713,20-12-25,19:11,20-12-25 19:11,Sábado,12,2025,FALSE,TRUE,20,Salón,5,Mesero_07,20,Heineken,Cerveza,2,16229,8114,1917428,178332,20,2095760,960248,50.08,419152,Transferencia,103,Noche
TRX0009713,20-12-25,19:11,20-12-25 19:11,Sábado,12,2025,FALSE,TRUE,20,Salón,5,Mesero_07,20,Club Colombia,Cerveza,1,11592,5796,1917428,178332,20,2095760,960248,50.08,419152,Transferencia,103,Noche
TRX0009713,20-12-25,19:11,20-12-25 19:11,Sábado,12,2025,FALSE,TRUE,20,Salón,5,Mesero_07,20,Olmeca Altos,Tequila,1,23185,8114,1917428,178332,20,2095760,960248,50.08,419152,Transferencia,103,Noche
TRX0009713,20-12-25,19:11,20-12-25 19:11,Sábado,12,2025,FALSE,TRUE,20,Salón,5,Mesero_07,20,Smirnoff Red,Vodka,1,150705,82888,1917428,178332,20,2095760,960248,50.08,419152,Transferencia,103,Noche
TRX0009713,20-12-25,19:11,20-12-25 19:11,Sábado,12,2025,FALSE,TRUE,20,Salón,5,Mesero_07,20,Gato Negro,Vino,1,115927,52167,1917428,178332,20,2095760,960248,50.08,419152,Transferencia,103,Noche
TRX0009713,20-12-25,19:11,20-12-25 19:11,Sábado,12,2025,FALSE,TRUE,20,Salón,5,Mesero_07,20,Stella Artois,Cerveza,1,16229,8114,1917428,178332,20,2095760,960248,50.08,419152,Transferencia,103,Noche
TRX0009713,20-12-25,19:11,20-12-25 19:11,Sábado,12,2025,FALSE,TRUE,20,Salón,5,Mesero_07,20,Tónica,Bebida,2,9274,4637,1917428,178332,20,2095760,960248,50.08,419152,Transferencia,103,Noche
TRX0009713,20-12-25,19:11,20-12-25 19:11,Sábado,12,2025,FALSE,TRUE,20,Salón,5,Mesero_07,20,Bacardí Limón,Ron,1,185483,102016,1917428,178332,20,2095760,960248,50.08,419152,Transferencia,103,Noche
TRX0009713,20-12-25,19:11,20-12-25 19:11,Sábado,12,2025,FALSE,TRUE,20,Salón,5,Mesero_07,20,Long Island,Coctelería,1,44052,15418,1917428,178332,20,2095760,960248,50.08,419152,Transferencia,103,Noche
TRX0009713,20-12-25,19:11,20-12-25 19:11,Sábado,12,2025,FALSE,TRUE,20,Salón,5,Mesero_07,20,Old Fashioned,Coctelería,1,39415,13795,1917428,178332,20,2095760,960248,50.08,419152,Transferencia,103,Noche
TRX0009713,20-12-25,19:11,20-12-25 19:11,Sábado,12,2025,FALSE,TRUE,20,Salón,5,Mesero_07,20,Nachos,Snacks,1,32459,10711,1917428,178332,20,2095760,960248,50.08,419152,Transferencia,103,Noche
TRX0009713,20-12-25,19:11,20-12-25 19:11,Sábado,12,2025,FALSE,TRUE,20,Salón,5,Mesero_07,20,Papas de la Casa,Entradas,1,17389,5738,1917428,178332,20,2095760,960248,50.08,419152,Transferencia,103,Noche
TRX0009713,20-12-25,19:11,20-12-25 19:11,Sábado,12,2025,FALSE,TRUE,20,Salón,5,Mesero_07,20,Mixtura Margarita,Mixtura,1,88104,30836,1917428,178332,20,2095760,960248,50.08,419152,Transferencia,103,Noche
TRX0009713,20-12-25,19:11,20-12-25 19:11,Sábado,12,2025,FALSE,TRUE,20,Salón,5,Mesero_07,20,Hamburguesa Clásica,Hamburguesas,1,32459,10711,1917428,178332,20,2095760,960248,50.08,419152,Transferencia,103,Noche
TRX0009713,20-12-25,19:11,20-12-25 19:11,Sábado,12,2025,FALSE,TRUE,20,Salón,5,Mesero_07,20,Salmón en Salsa de Maracuyá,Salmón,1,67237,23533,1917428,178332,20,2095760,960248,50.08,419152,Transferencia,103,Noche
TRX0009725,20-12-25,19:25,20-12-25 19:25,Sábado,12,2025,FALSE,TRUE,2,Barra,2,Mesero_06,8,Sangría Margarita,Coctelería,1,39415,13795,657302,95109,8,752411,329939,50.2,376206,Efectivo,86,Noche
TRX0009725,20-12-25,19:25,20-12-25 19:25,Sábado,12,2025,FALSE,TRUE,2,Barra,2,Mesero_06,8,Hervido con Tequila,Coctelería,1,28981,10143,657302,95109,8,752411,329939,50.2,376206,Efectivo,86,Noche
TRX0009725,20-12-25,19:25,20-12-25 19:25,Sábado,12,2025,FALSE,TRUE,2,Barra,2,Mesero_06,8,Stella Artois,Cerveza,3,16229,8114,657302,95109,8,752411,329939,50.2,376206,Efectivo,86,Noche
TRX0009725,20-12-25,19:25,20-12-25 19:25,Sábado,12,2025,FALSE,TRUE,2,Barra,2,Mesero_06,8,Hendrick's,Ginebra,1,452116,248664,657302,95109,8,752411,329939,50.2,376206,Efectivo,86,Noche
TRX0009725,20-12-25,19:25,20-12-25 19:25,Sábado,12,2025,FALSE,TRUE,2,Barra,2,Mesero_06,8,Chorizo Santarrosano,Entradas,1,20866,6886,657302,95109,8,752411,329939,50.2,376206,Efectivo,86,Noche
TRX0009725,20-12-25,19:25,20-12-25 19:25,Sábado,12,2025,FALSE,TRUE,2,Barra,2,Mesero_06,8,Arroz Margarita de Camarón,Mariscos,1,67237,23533,657302,95109,8,752411,329939,50.2,376206,Efectivo,86,Noche
TRX0009708,20-12-25,19:49,20-12-25 19:49,Sábado,12,2025,FALSE,TRUE,2,Barra,2,Mesero_04,4,Heineken,Cerveza,1,16229,8114,133313,14969,4,148282,84637,63.49,74141,Tarjeta Crédito,83,Noche
TRX0009708,20-12-25,19:49,20-12-25 19:49,Sábado,12,2025,FALSE,TRUE,2,Barra,2,Mesero_04,4,Hervido con Tequila,Coctelería,1,28981,10143,133313,14969,4,148282,84637,63.49,74141,Tarjeta Crédito,83,Noche
TRX0009708,20-12-25,19:49,20-12-25 19:49,Sábado,12,2025,FALSE,TRUE,2,Barra,2,Mesero_04,4,Chorizo Santarrosano,Entradas,1,20866,6886,133313,14969,4,148282,84637,63.49,74141,Tarjeta Crédito,83,Noche
TRX0009708,20-12-25,19:49,20-12-25 19:49,Sábado,12,2025,FALSE,TRUE,2,Barra,2,Mesero_04,4,Arroz Margarita de Camarón,Mariscos,1,67237,23533,133313,14969,4,148282,84637,63.49,74141,Tarjeta Crédito,83,Noche
TRX0009723,20-12-25,20:09,20-12-25 20:09,Sábado,12,2025,FALSE,TRUE,13,Salón,3,Mesero_07,9,Smirnoff Lulo,Vodka,1,150705,82888,401103,51051,9,452154,228282,56.91,150718,Tarjeta Crédito,62,Noche
TRX0009723,20-12-25,20:09,20-12-25 20:09,Sábado,12,2025,FALSE,TRUE,13,Salón,3,Mesero_07,9,Jugo de Naranja,Bebidas Frías,1,11592,3825,401103,51051,9,452154,228282,56.91,150718,Tarjeta Crédito,62,Noche
TRX0009723,20-12-25,20:09,20-12-25 20:09,Sábado,12,2025,FALSE,TRUE,13,Salón,3,Mesero_07,9,Soda,Bebida,1,9274,4637,401103,51051,9,452154,228282,56.91,150718,Tarjeta Crédito,62,Noche
TRX0009723,20-12-25,20:09,20-12-25 20:09,Sábado,12,2025,FALSE,TRUE,13,Salón,3,Mesero_07,9,Heineken,Cerveza,1,16229,8114,401103,51051,9,452154,228282,56.91,150718,Tarjeta Crédito,62,Noche
TRX0009723,20-12-25,20:09,20-12-25 20:09,Sábado,12,2025,FALSE,TRUE,13,Salón,3,Mesero_07,9,Chivas 12,Whisky,2,40574,14201,401103,51051,9,452154,228282,56.91,150718,Tarjeta Crédito,62,Noche
TRX0009723,20-12-25,20:09,20-12-25 20:09,Sábado,12,2025,FALSE,TRUE,13,Salón,3,Mesero_07,9,Nachos,Snacks,1,32459,10711,401103,51051,9,452154,228282,56.91,150718,Tarjeta Crédito,62,Noche
TRX0009723,20-12-25,20:09,20-12-25 20:09,Sábado,12,2025,FALSE,TRUE,13,Salón,3,Mesero_07,9,Ceviche de Camarón,Mariscos,1,67237,23533,401103,51051,9,452154,228282,56.91,150718,Tarjeta Crédito,62,Noche
TRX0009723,20-12-25,20:09,20-12-25 20:09,Sábado,12,2025,FALSE,TRUE,13,Salón,3,Mesero_07,9,Crepes Margarita,Crepes,1,32459,10711,401103,51051,9,452154,228282,56.91,150718,Tarjeta Crédito,62,Noche
TRX0009709,20-12-25,20:10,20-12-25 20:10,Sábado,12,2025,FALSE,TRUE,7,Salón,1,Mesero_06,2,Manhattan,Coctelería,1,39415,13795,71874,6666,2,78540,47368,65.9,78540,Efectivo,89,Noche
TRX0009709,20-12-25,20:10,20-12-25 20:10,Sábado,12,2025,FALSE,TRUE,7,Salón,1,Mesero_06,2,Nachos,Snacks,1,32459,10711,71874,6666,2,78540,47368,65.9,78540,Efectivo,89,Noche
TRX0009716,20-12-25,20:12,20-12-25 20:12,Sábado,12,2025,FALSE,TRUE,4,Barra,2,Mesero_03,8,José Cuervo,Tequila,1,23185,8114,530944,74611,8,605555,290839,54.78,302778,Tarjeta Crédito,87,Noche
TRX0009716,20-12-25,20:12,20-12-25 20:12,Sábado,12,2025,FALSE,TRUE,4,Barra,2,Mesero_03,8,Hervido con Ron,Coctelería,1,23185,8114,530944,74611,8,605555,290839,54.78,302778,Tarjeta Crédito,87,Noche
TRX0009716,20-12-25,20:12,20-12-25 20:12,Sábado,12,2025,FALSE,TRUE,4,Barra,2,Mesero_03,8,Chivas 12,Whisky,1,40574,14201,530944,74611,8,605555,290839,54.78,302778,Tarjeta Crédito,87,Noche
TRX0009716,20-12-25,20:12,20-12-25 20:12,Sábado,12,2025,FALSE,TRUE,4,Barra,2,Mesero_03,8,Absolut Mandrin,Vodka,1,220262,121144,530944,74611,8,605555,290839,54.78,302778,Tarjeta Crédito,87,Noche
TRX0009716,20-12-25,20:12,20-12-25 20:12,Sábado,12,2025,FALSE,TRUE,4,Barra,2,Mesero_03,8,Sangría Margarita,Coctelería,1,39415,13795,530944,74611,8,605555,290839,54.78,302778,Tarjeta Crédito,87,Noche
TRX0009716,20-12-25,20:12,20-12-25 20:12,Sábado,12,2025,FALSE,TRUE,4,Barra,2,Mesero_03,8,Gato Negro,Vino,1,115927,52167,530944,74611,8,605555,290839,54.78,302778,Tarjeta Crédito,87,Noche
TRX0009716,20-12-25,20:12,20-12-25 20:12,Sábado,12,2025,FALSE,TRUE,4,Barra,2,Mesero_03,8,Nachos,Snacks,1,32459,10711,530944,74611,8,605555,290839,54.78,302778,Tarjeta Crédito,87,Noche
TRX0009716,20-12-25,20:12,20-12-25 20:12,Sábado,12,2025,FALSE,TRUE,4,Barra,2,Mesero_03,8,Spaghetti a la Carbonara,Pastas,1,35937,11859,530944,74611,8,605555,290839,54.78,302778,Tarjeta Crédito,87,Noche
TRX0009718,20-12-25,20:34,20-12-25 20:34,Sábado,12,2025,FALSE,TRUE,11,Salón,2,Mesero_05,3,Soda,Bebida,1,9274,4637,76511,7483,3,83994,49223,64.33,41997,Tarjeta Crédito,62,Noche
TRX0009718,20-12-25,20:34,20-12-25 20:34,Sábado,12,2025,FALSE,TRUE,11,Salón,2,Mesero_05,3,José Cuervo,Tequila,1,23185,8114,76511,7483,3,83994,49223,64.33,41997,Tarjeta Crédito,62,Noche
TRX0009718,20-12-25,20:34,20-12-25 20:34,Sábado,12,2025,FALSE,TRUE,11,Salón,2,Mesero_05,3,Alitas Mango Picante x6,Alitas,1,44052,14537,76511,7483,3,83994,49223,64.33,41997,Tarjeta Crédito,62,Noche
TRX0009710,20-12-25,20:46,20-12-25 20:46,Sábado,12,2025,FALSE,TRUE,3,Barra,2,Mesero_07,6,Hendrick's,Ginebra,1,452116,248664,825400,104637,6,930037,406046,49.19,465018,Mixto,108,Noche
TRX0009710,20-12-25,20:46,20-12-25 20:46,Sábado,12,2025,FALSE,TRUE,3,Barra,2,Mesero_07,6,Piel de Iguana,Coctelería,1,39415,13795,825400,104637,6,930037,406046,49.19,465018,Mixto,108,Noche
TRX0009710,20-12-25,20:46,20-12-25 20:46,Sábado,12,2025,FALSE,TRUE,3,Barra,2,Mesero_07,6,Chivas 12,Whisky,2,40574,14201,825400,104637,6,930037,406046,49.19,465018,Mixto,108,Noche
TRX0009710,20-12-25,20:46,20-12-25 20:46,Sábado,12,2025,FALSE,TRUE,3,Barra,2,Mesero_07,6,Nachos,Snacks,1,32459,10711,825400,104637,6,930037,406046,49.19,465018,Mixto,108,Noche
TRX0009710,20-12-25,20:46,20-12-25 20:46,Sábado,12,2025,FALSE,TRUE,3,Barra,2,Mesero_07,6,Costillas Margarita Especial,Costillas,1,52167,17215,825400,104637,6,930037,406046,49.19,465018,Mixto,108,Noche
TRX0009724,20-12-25,21:03,20-12-25 21:03,Sábado,12,2025,FALSE,TRUE,7,Salón,2,Mesero_07,6,Manhattan,Coctelería,1,39415,13795,295613,32981,6,328594,167643,56.71,164297,Tarjeta Crédito,68,Noche
TRX0009724,20-12-25,21:03,20-12-25 21:03,Sábado,12,2025,FALSE,TRUE,7,Salón,2,Mesero_07,6,Tom Collins,Coctelería,1,39415,13795,295613,32981,6,328594,167643,56.71,164297,Tarjeta Crédito,68,Noche
TRX0009724,20-12-25,21:03,20-12-25 21:03,Sábado,12,2025,FALSE,TRUE,7,Salón,2,Mesero_07,6,Olmeca Altos,Tequila,1,127520,70136,295613,32981,6,328594,167643,56.71,164297,Tarjeta Crédito,68,Noche
TRX0009724,20-12-25,21:03,20-12-25 21:03,Sábado,12,2025,FALSE,TRUE,7,Salón,2,Mesero_07,6,Margarita en Llamas,Coctelería,1,39415,13795,295613,32981,6,328594,167643,56.71,164297,Tarjeta Crédito,68,Noche
TRX0009724,20-12-25,21:03,20-12-25 21:03,Sábado,12,2025,FALSE,TRUE,7,Salón,2,Mesero_07,6,Spaghetti a la Carbonara,Pastas,1,35937,11859,295613,32981,6,328594,167643,56.71,164297,Tarjeta Crédito,68,Noche
TRX0009724,20-12-25,21:03,20-12-25 21:03,Sábado,12,2025,FALSE,TRUE,7,Salón,2,Mesero_07,6,Brownie con Helado,Postres,1,13911,4590,295613,32981,6,328594,167643,56.71,164297,Tarjeta Crédito,68,Noche
TRX0009711,20-12-25,21:05,20-12-25 21:05,Sábado,12,2025,FALSE,TRUE,16,Salón,4,Mesero_01,9,Gato Negro,Vino,1,115927,52167,544854,54959,9,599813,314000,57.63,149953,Tarjeta Crédito,75,Noche
TRX0009711,20-12-25,21:05,20-12-25 21:05,Sábado,12,2025,FALSE,TRUE,16,Salón,4,Mesero_01,9,Ron Viejo de Caldas,Ron,1,150705,82888,544854,54959,9,599813,314000,57.63,149953,Tarjeta Crédito,75,Noche
